-682, -582, 882
-653, -135, 941
-512, 401, 1169
-514, 796, 1311
-550, 1092, 1693
-569, 1294, 1635
-579, 1411, 1476
-535, 1490, 1453
-,-,-
-235, -1345, 973
-249, -1660, 858
-284, -1912, 854
-225, -1998, 740
-363, -1998, 702
-710, -1964, 973
-718, -1586, 894
-498, -1148, 1081
-532, -759, 1161
-694, -378, 895
-645, 128, 888
-645, 128, 888
-535, 670, 1041
-438, 1110, 1168
-335, 1437, 1304
-433, 1498, 1644
-,-,-
-267, -1046, 760
-258, -1438, 427
-437, -1878, 889
-404, -1998, 1048
-392, -1998, 800
-567, -1998, 878
-654, -1990, 930
-686, -1695, 902
-638, -1202, 852
-683, -744, 847
-640, -159, 1182
-412, 398, 1232
-285, 783, 1203
-216, 1132, 1302
-,-,-
-467, -1515, 1120
-416, -1764, 877
-442, -1952, 728
-549, -1986, 899
-733, -1882, 913
-960, -1771, 944
-928, -1486, 1084
-936, -1101, 1119
-909, -617, 1158
-831, -98, 1257
-914, 306, 1121
-955, 732, 1082
-684, 1430, 1388
-552, 1692, 1742
-598, 1738, 1757
-,-,-
-72, -1194, 727
-143, -1599, 1016
-433, -1952, 964
-652, -1998, 729
-622, -1998, 776
-569, -1934, 946
-571, -1608, 1006
-699, -1249, 1064
-757, -817, 955
-774, -384, 1136
-779, 122, 1308
-702, 571, 1328
-702, 571, 1328
-711, 945, 1323
-650, 1181, 1402
-,-,-
-419, -1174, 902
-127, -1217, 635
-57, -1534, 693
-571, -1981, 977
-922, -1998, 790
-903, -1998, 956
-683, -1920, 1182
-633, -1606, 1237
-803, -1265, 1161
-777, -761, 1153
-818, -280, 1060
-839, 102, 1032
-784, 567, 1136
-665, 1072, 1283
-735, 1379, 1527
-,-,-
-337, -1071, 885
-84, -1247, 710
-61, -1523, 522
-452, -1947, 1065
-520, -1998, 871
-426, -1998, 856
-521, -1998, 973
-688, -1890, 829
-768, -1471, 830
-779, -857, 935
-777, -162, 1139
-576, 518, 1470
-396, 1012, 1565
-415, 1241, 1528
-439, 1372, 1561
-671, 1301, 1769
-,-,-
-146, -1216, 923
-2, -1639, 984
-2, -1639, 984
-438, -1998, 969
-889, -1998, 1057
-685, -1998, 1021
-542, -1989, 1067
-793, -1795, 1104
-925, -1332, 991
-913, -680, 1114
-715, 35, 1208
-486, 596, 1072
-179, 1159, 1026
-241, 1396, 1229
-639, 1149, 1542
-785, 1130, 1563
-744, 1143, 1448
-519, 1217, 1250
-,-,-
-198, -1335, 680
-188, -1509, 709
-161, -1599, 861
-134, -1851, 756
-420, -1998, 809
-699, -1998, 977
-769, -1881, 865
-868, -1617, 934
-973, -1308, 1097
-994, -827, 1016
-924, -285, 966
-927, 252, 1169
-802, 776, 1360
-697, 977, 1583
-,-,-
-320, -1733, 533
-479, -1961, 461
-436, -1995, 870
-448, -1998, 1073
-356, -1998, 947
-587, -1998, 776
-702, -1998, 702
-841, -1800, 822
-888, -1388, 1074
-1037, -978, 1444
-1263, -313, 1575
-1110, 451, 1461
-766, 1050, 1388
-580, 1418, 1323
-671, 1591, 1351
-,-,-
-458, -667, 1044
-342, -816, 1185
-193, -974, 780
98, -1198, 635
-156, -1686, 1016
-441, -1998, 1238
-562, -1998, 987
-595, -1998, 1001
-649, -1998, 978
-710, -1883, 1017
-723, -1449, 925
-948, -1024, 1095
-979, -477, 986
-818, 273, 1453
-792, 816, 1436
-931, 1197, 1592
-,-,-
-321, -630, 490
-140, -778, 594
13, -1070, 862
-135, -1678, 1132
-560, -1998, 876
-659, -1998, 690
-562, -1998, 719
-557, -1998, 715
-699, -1998, 924
-781, -1710, 814
-875, -1140, 921
-788, -486, 1154
-674, 100, 1332
-598, 443, 1418
-494, 717, 1268
-483, 1023, 1496
-534, 1212, 1672
-,-,-
-233, -1080, 588
-158, -1439, 457
-335, -1854, 750
-335, -1854, 750
-400, -1998, 860
-488, -1998, 751
-698, -1998, 884
-588, -1998, 695
-597, -1878, 606
-592, -1548, 654
-809, -1176, 908
-875, -626, 1157
-728, 48, 1450
-529, 701, 1492
-635, 991, 1334
-833, 1158, 1639
-,-,-
-83, -1626, 1066
-44, -1917, 332
-432, -1998, 286
-461, -1998, 742
-320, -1996, 921
-488, -1969, 1029
-672, -1766, 809
-793, -1398, 774
-716, -766, 862
-669, -66, 1322
-628, 487, 1562
-628, 487, 1562
-685, 926, 1485
-,-,-
-221, -1831, 1313
-439, -1997, 759
-493, -1998, 733
-368, -1946, 876
-462, -1822, 743
-739, -1536, 835
-848, -1047, 953
-831, -533, 1069
-599, 39, 1306
-476, 440, 1283
-323, 774, 1193
-472, 912, 1194
-601, 1110, 1427
-581, 1245, 1549
-817, 1256, 1684
-772, 1194, 1555
-,-,-
-182, -931, 812
-172, -1184, 823
108, -1332, 250
-12, -1658, 637
-227, -1991, 968
-241, -1998, 711
-438, -1962, 732
-482, -1686, 863
-514, -1335, 1036
-501, -983, 1222
-496, -585, 1293
-419, -87, 1352
-372, 319, 1303
-475, 573, 1409
-644, 748, 1441
-701, 992, 1339
-,-,-
-92, -772, 749
-86, -919, 704
-196, -1207, 747
-114, -1468, 568
-58, -1795, 739
-369, -1998, 718
-696, -1998, 796
-647, -1995, 799
-563, -1780, 850
-496, -1512, 818
-659, -1228, 884
-845, -696, 946
-1039, -202, 811
-930, 418, 1246
-930, 418, 1246
-632, 1067, 1592
-423, 1533, 1899
-,-,-
-240, -519, 597
-54, -518, 507
-346, -666, 923
-360, -786, 908
-361, -1080, 871
-289, -1562, 534
-262, -1863, 578
-319, -1998, 727
-313, -1998, 826
-382, -1998, 953
-480, -1961, 995
-605, -1563, 1101
-605, -895, 1301
-618, -303, 1273
-576, 195, 1032
-482, 460, 1074
-482, 460, 1074
-395, 632, 1275
-653, 546, 1615
-,-,-
-58, -1838, 777
-58, -1838, 777
-601, -1998, 872
-893, -1998, 613
-526, -1998, 277
-382, -1993, 614
-494, -1719, 898
-701, -1288, 791
-672, -687, 1041
-564, -95, 1377
-535, 313, 1400
-155, 874, 1210
-187, 1105, 1351
-181, 1194, 1391
-250, 1130, 1310
-410, 928, 1346
-321, 894, 1321
-249, 833, 1203
-,-,-
-416, -1194, 674
-115, -1482, 477
-327, -1898, 711
-625, -1998, 788
-662, -1998, 562
-656, -1998, 736
-703, -1896, 942
-730, -1497, 909
-652, -1028, 998
-676, -557, 1228
-758, -67, 1362
-741, 425, 1194
-813, 869, 1216
-594, 1434, 1287
-679, 1536, 1687
-,-,-
-282, -1207, 516
-96, -1239, 527
-196, -1560, 944
-481, -1946, 808
-655, -1998, 644
-717, -1998, 595
-787, -1894, 800
-848, -1662, 960
-1025, -1342, 987
-1001, -830, 949
-837, -166, 1199
-617, 404, 1437
-546, 659, 1357
-538, 910, 1389
-690, 1091, 1697
-,-,-
-87, -1064, 680
-63, -1287, 473
-49, -1544, 906
-179, -1848, 1215
-419, -1998, 696
-498, -1914, 572
-516, -1543, 756
-485, -1145, 932
-513, -758, 830
-522, -328, 919
-522, -328, 919
-344, 129, 1148
-237, 396, 1350
-364, 478, 1555
-483, 538, 1595
-600, 667, 1594
