-1286, -947, 232
-1254, -870, 0
-874, -585, -248
-435, -272, -128
-366, -144, 11
-477, -87, 98
-550, 18, 172
-363, 249, 63
-363, 249, 63
-276, 415, -69
-180, 602, -124
-256, 674, -100
-312, 818, 143
-310, 939, 420
-303, 1018, 854
-246, 958, 1137
-242, 812, 1063
-354, 740, 896
-354, 740, 896
-508, 723, 1253
-306, 770, 1574
-178, 721, 1554
-209, 545, 1466
-319, 340, 1111
-498, 270, 1307
-626, 279, 1741
-773, 242, 1971
-791, 115, 1998
-680, 8, 1816
-680, 8, 1816
-,-,-
-415, 105, 1063
-237, -84, 1064
-422, -86, 1131
-537, -136, 1339
-466, -91, 1839
-366, -86, 1863
-422, -245, 1467
-496, -349, 1624
-696, -403, 1881
-769, -622, 1805
-713, -743, 1640
-721, -869, 1401
-702, -931, 1057
-704, -1020, 821
-680, -1020, 526
-801, -927, 425
-926, -959, 421
-926, -959, 421
-956, -913, 365
-693, -710, 344
-416, -463, 264
-277, -297, 98
-299, -217, -83
-328, -149, -155
-198, 15, -106
-53, 218, -90
-30, 368, 58
-30, 368, 58
-44, 440, 79
-106, 475, -97
-42, 643, -8
-153, 762, 116
-358, 824, 472
-358, 824, 472
-481, 799, 924
-453, 801, 1101
-478, 812, 816
-363, 824, 1214
-412, 694, 1463
-255, 672, 1553
-144, 716, 1817
-203, 615, 1847
-431, 429, 1632
-465, 406, 1646
-465, 406, 1646
-423, 331, 1744
-408, 86, 1799
-478, -135, 1630
-,-,-
-357, 91, 956
25, 75, 801
10, 228, 694
10, 228, 694
-173, 221, 835
-226, 200, 1276
-157, 238, 1606
-48, 291, 1555
-160, 212, 1413
-277, 0, 1323
-334, -101, 1586
-645, -288, 1787
-790, -529, 1658
-624, -652, 1503
-574, -719, 1568
-698, -843, 1618
-916, -953, 1670
-916, -953, 1670
-942, -1028, 1456
-670, -955, 655
-670, -955, 655
-524, -953, 385
-457, -882, 559
-588, -900, 506
-806, -1002, 316
-890, -1003, -60
-831, -813, -191
-630, -512, -208
-588, -312, -431
-636, -219, -453
-750, -118, -395
-703, 226, -130
-480, 541, 177
-475, 635, 100
-642, 708, -3
-731, 897, 275
-731, 897, 275
-603, 1196, 879
-324, 1397, 1466
-172, 1276, 1499
-228, 1154, 1306
-140, 1145, 1492
-180, 1072, 1857
-197, 963, 1876
-181, 787, 1642
-211, 519, 1163
-344, 266, 1057
-529, -17, 1118
-667, -221, 1181
-,-,-
-156, 300, 1027
38, 343, 1188
94, 461, 1165
44, 583, 997
-214, 548, 1447
-771, 224, 1998
-1247, -248, 1998
-1108, -456, 1894
-794, -558, 1616
-798, -655, 1608
-1004, -906, 1484
-919, -961, 1114
-796, -958, 778
-682, -940, 736
-380, -754, 826
-380, -754, 826
-368, -824, 660
-576, -954, 587
-764, -988, 376
-699, -903, 220
-510, -727, 149
-421, -523, 192
-502, -516, 278
-731, -506, 340
-741, -352, 302
-542, -106, 141
-450, 84, 85
-450, 84, 85
-420, 279, 66
-307, 436, -17
-267, 527, -108
-311, 634, -130
-295, 879, 119
-316, 1059, 377
-414, 1090, 680
-255, 1108, 1086
-11, 1011, 1184
-11, 1011, 1184
-222, 818, 827
-568, 572, 769
-504, 485, 1219
-145, 491, 1450
130, 236, 1466
-83, 61, 1654
-701, -9, 1990
-,-,-
-252, 10, 956
-41, 5, 1033
-325, 72, 1032
-487, 122, 1016
-487, 122, 1016
-613, 149, 1175
-545, 253, 1500
-490, 330, 1937
-497, 262, 1769
-345, 191, 1536
-320, 32, 1527
-393, -78, 1485
-669, -345, 1715
-887, -600, 1787
-930, -780, 1641
-869, -838, 1264
-1043, -993, 1046
-1079, -1131, 955
-924, -1016, 965
-705, -875, 1010
-636, -945, 695
-614, -1049, 426
-663, -1039, 393
-542, -838, 280
-506, -781, 123
-590, -752, -62
-576, -676, -169
-611, -635, -170
-720, -533, -240
-649, -240, -144
-330, 133, -8
-330, 133, -8
-140, 319, -86
-220, 427, -2
-411, 531, 46
-438, 730, 113
-341, 930, 332
-341, 930, 332
-209, 1036, 560
-473, 951, 772
-605, 879, 1013
-371, 993, 1372
-236, 974, 1564
-115, 801, 1372
-51, 666, 1117
-83, 649, 1218
-298, 602, 1638
-,-,-
-322, 270, 1043
-239, 302, 1177
-342, 397, 1144
-414, 348, 1359
-797, 230, 1572
-882, 148, 1745
-787, 82, 1645
-709, -39, 1617
-577, -145, 1701
-641, -253, 1692
-873, -476, 1521
-993, -801, 1325
-1084, -975, 1471
-1285, -987, 1397
-1418, -1051, 1170
-1203, -1074, 1018
-809, -965, 985
-651, -765, 897
-729, -807, 569
-720, -919, 198
-512, -986, 78
-512, -986, 78
-235, -831, 112
16, -600, 107
33, -547, -169
-136, -583, -444
-259, -526, -391
-253, -346, -282
-225, -75, -368
-309, 89, -369
-476, 280, -260
-499, 486, -133
-714, 528, 177
-714, 528, 177
-868, 590, 367
-712, 787, 711
-560, 862, 902
-475, 905, 969
-420, 916, 1174
-294, 970, 1465
-130, 982, 1754
-121, 841, 1857
-158, 614, 1384
-158, 614, 1384
-399, 325, 1150
-,-,-
-569, 0, 1147
-230, -115, 1452
-385, 85, 1222
-267, 90, 1116
-472, 66, 1276
-424, 128, 1415
-424, 128, 1415
-429, 157, 1623
-272, 253, 1567
-87, 350, 1513
-161, 279, 1425
-581, 15, 1344
-588, -246, 1264
-567, -514, 1257
-570, -760, 1297
-699, -964, 1466
-1039, -1106, 1569
-1262, -1236, 1110
-964, -1220, 767
-693, -1066, 848
-482, -854, 1095
-641, -838, 819
-966, -973, 489
-1090, -1020, 159
-985, -893, 79
-480, -546, 373
-169, -331, 327
-106, -265, 207
-299, -250, 118
-594, -279, -111
-696, -124, -155
-696, -124, -135
-422, 195, -135
-331, 367, -218
-406, 522, 34
-480, 659, 417
-318, 809, 609
17, 850, 655
21, 783, 630
21, 783, 630
-257, 716, 545
-546, 668, 813
-746, 551, 963
-690, 562, 861
-477, 715, 1053
-420, 781, 1355
-511, 698, 1805
-445, 526, 1976
-445, 526, 1976
-315, 355, 1972
-614, 81, 1707
-,-,-
-230, 268, 1066
-136, 320, 919
6, 492, 877
-100, 534, 1111
-218, 447, 1489
-308, 385, 1734
-440, 260, 1771
-440, 260, 1771
-688, 67, 1714
-811, -211, 1439
-728, -627, 1079
-617, -763, 1265
-840, -812, 1770
-1068, -949, 1998
-1035, -964, 1653
-824, -961, 807
-758, -1067, 797
-629, -1042, 710
-538, -1024, 477
-665, -1103, 385
-781, -1179, 276
-658, -986, 194
-434, -723, 313
-407, -638, 132
-503, -656, 134
-603, -582, 195
-649, -447, 95
-379, -151, -16
-159, 115, -40
-159, 115, -40
-267, 206, -76
-464, 292, -98
-510, 511, 20
-360, 780, 158
-238, 1063, 467
-218, 1152, 991
-304, 971, 1024
-443, 870, 740
-443, 870, 740
-559, 818, 853
-704, 640, 1234
-449, 613, 1461
-54, 521, 1173
60, 454, 686
-139, 365, 919
-306, 322, 1833
-,-,-
158, 648, 1022
-53, 489, 939
-648, 324, 1065
-648, 324, 1065
-295, 493, 1306
-166, 548, 1173
-285, 454, 1180
-455, 342, 1593
-619, 162, 1563
-527, -38, 1366
-517, -211, 1570
-574, -410, 1741
-758, -684, 1599
-838, -904, 1315
-1053, -1073, 1137
-1166, -1236, 1071
-1085, -1124, 1231
-961, -1039, 1046
-870, -991, 625
-738, -997, 533
-688, -947, 362
-692, -849, 180
-706, -771, 324
-589, -601, 217
-442, -444, 179
-308, -304, 216
-256, -199, 132
-367, -120, 24
-381, 111, -101
-381, 111, -101
-99, 410, -508
-4, 616, -619
-278, 686, -341
-610, 641, -179
-712, 781, 178
-550, 894, 623
-388, 892, 779
-494, 793, 888
-494, 793, 888
-504, 826, 1466
-353, 923, 1935
-179, 857, 1998
-287, 600, 1814
-497, 419, 1413
-536, 278, 1550
-634, 174, 1838
-,-,-
36, 276, 975
36, 276, 975
-228, 148, 824
-407, 186, 877
-141, 299, 1042
-91, 297, 1271
34, 366, 1475
34, 366, 1475
3, 345, 1515
-145, 225, 1472
-121, 111, 1563
-161, -120, 1402
-352, -369, 1383
-385, -610, 1761
-543, -786, 1842
-782, -980, 1554
-875, -1131, 1451
-866, -1208, 1323
-712, -1125, 1266
-495, -994, 1152
-394, -917, 894
-421, -935, 779
-439, -916, 540
-560, -907, 269
-750, -917, 211
-758, -808, 148
-554, -633, -14
-554, -633, -14
-358, -374, -8
-202, -191, 106
-414, -184, 45
-771, -184, 72
-804, 3, 77
-671, 312, 87
-671, 312, 169
-406, 623, 169
-73, 854, 95
-104, 906, 86
-295, 931, 399
-292, 975, 779
-213, 900, 721
-213, 900, 721
-271, 831, 731
-330, 907, 1063
-,-,-
-412, 217, 739
-537, 76, 723
-700, 130, 1176
-589, 29, 1681
-620, 8, 1993
-277, 167, 1942
-277, 167, 1942
39, 245, 1832
31, 166, 1846
-187, -49, 1928
-471, -291, 1729
-769, -533, 1470
-871, -884, 1257
-808, -1025, 1222
-779, -976, 1009
-828, -1037, 660
-890, -1111, 632
-809, -1138, 616
-551, -979, 635
-275, -737, 574
-238, -705, 287
-483, -821, 196
-707, -836, 338
-781, -769, 209
-706, -630, 54
-706, -630, 54
-468, -403, -10
-345, -235, -70
-427, -117, -46
-547, -50, 64
-595, 32, 64
-325, 305, -43
41, 670, 150
41, 670, 150
-114, 775, 408
-343, 777, 787
-387, 855, 1079
-299, 929, 837
-210, 994, 496
-210, 994, 496
-241, 974, 705
-287, 879, 904
-324, 826, 954
-275, 827, 1173
-179, 790, 1208
19, 717, 1133
-37, 610, 1133
-330, 519, 1284
-330, 519, 1284
-374, 512, 1885
-480, 367, 1998
-859, 231, 1992
-960, 15, 1483
-,-,-
51, 565, 973
51, 565, 973
20, 554, 1137
-276, 338, 1565
-460, 155, 1652
-438, 40, 1547
-381, -61, 1604
-522, -227, 1903
-699, -391, 1884
-823, -578, 1624
-888, -744, 1354
-922, -915, 1195
-748, -965, 1146
-547, -879, 841
-547, -879, 841
-670, -995, 602
-776, -1072, 684
-670, -1013, 647
-580, -872, 555
-707, -854, 526
-700, -811, 468
-521, -707, 328
-269, -574, 354
-159, -495, 184
-190, -410, 11
-231, -287, 51
-187, -118, -47
-275, 15, -93
-275, 15, -93
-348, 155, -63
-351, 324, -66
-253, 523, 86
-103, 704, 199
-257, 734, 222
-467, 674, 393
-467, 674, 393
-407, 750, 747
-289, 800, 842
-257, 827, 943
-355, 820, 1087
-428, 783, 1442
-570, 674, 1699
-495, 607, 1749
-321, 478, 1669
-487, 217, 1276
-592, 142, 1080
-592, 142, 1080
-308, 328, 1763
-,-,-
-93, 494, 1266
-129, 448, 1297
-110, 473, 1223
-32, 525, 1537
-193, 429, 1628
-164, 450, 1852
-298, 304, 1988
-566, 38, 1684
-897, -397, 1438
-971, -701, 1782
-947, -837, 1741
-1005, -966, 1324
-916, -1026, 1068
-728, -1040, 815
-572, -1144, 601
-805, -1204, 842
-850, -1063, 844
-618, -963, 342
-475, -937, 70
-475, -937, 70
-438, -855, 175
-422, -733, 33
-489, -642, -121
-695, -582, -202
-885, -488, -234
-788, -204, -213
-438, 170, -90
-395, 347, -50
-474, 467, 7
-636, 587, 103
-560, 710, 73
-560, 710, 73
-349, 911, 211
-480, 1003, 620
-741, 1048, 1071
-596, 1088, 1412
-454, 1052, 1512
-294, 1024, 1473
-238, 920, 1661
-194, 833, 1677
-,-,-
-218, 414, 1029
-329, 201, 1300
-664, 164, 1217
-652, 208, 1049
-372, 248, 1736
-454, 213, 1687
-435, 213, 1679
-435, 83, 1679
-444, -98, 1585
-640, -325, 1465
-911, -590, 1809
-979, -776, 1527
-917, -880, 1159
-991, -1067, 1000
-952, -1187, 829
-760, -1137, 688
-515, -987, 655
-422, -837, 900
-699, -906, 819
-662, -873, 361
-624, -863, 271
-578, -822, 94
-282, -604, 17
-380, -512, 226
-655, -530, 48
-655, -530, 48
-763, -437, -69
-548, -166, -74
-373, 58, -232
-450, 238, -293
-465, 471, -126
-315, 703, -56
-176, 915, -70
-196, 1066, 136
-475, 1098, 680
-566, 1044, 1075
-566, 1044, 1075
-593, 885, 1050
-522, 822, 866
-473, 879, 1178
-345, 900, 1822
-242, 812, 1961
-310, 822, 1998
-513, 636, 1795
-556, 345, 1837
-377, 194, 1795
-467, 66, 1905
-,-,-
-302, 453, 1096
169, 453, 535
-174, 547, 873
-278, 562, 1430
-291, 634, 1829
-559, 561, 1814
-559, 561, 1814
-589, 437, 1642
-393, 354, 1477
-349, 209, 1259
-482, -26, 1103
-693, -363, 1446
-971, -587, 1772
-1085, -751, 1670
-1046, -915, 1279
-935, -1158, 1131
-881, -1202, 1212
-807, -1086, 1038
-720, -1028, 733
-734, -1030, 566
-699, -1009, 374
-531, -902, 419
-388, -786, 376
-582, -809, 204
-754, -740, 156
-789, -612, 27
-643, -391, 134
-435, -232, 93
-392, -148, 30
-366, -20, 127
-366, -20, 127
-178, 199, -29
-83, 427, -32
-196, 531, -40
-425, 551, -50
-536, 736, 188
-524, 1005, 558
-344, 1208, 815
-272, 1276, 1016
-272, 1276, 1016
-183, 1137, 1174
-205, 989, 1292
-280, 767, 1316
-255, 616, 1185
-429, 471, 1274
-583, 181, 1627
-510, -134, 1714
-,-,-
-388, 397, 1114
-174, 402, 1018
-291, 317, 770
-522, 239, 966
-375, 233, 1333
-395, 281, 1271
-279, 361, 1448
-206, 296, 1556
-125, 164, 1495
-102, 89, 1615
-102, 89, 1615
-435, -149, 1663
-788, -487, 1519
-884, -728, 1674
-779, -863, 1490
-689, -948, 1366
-711, -1007, 1126
-803, -1121, 786
-743, -1194, 759
-710, -1154, 759
-760, -1066, 530
-726, -975, 461
-615, -929, 380
-538, -846, 351
-534, -696, 228
-532, -585, -2
-528, -453, -195
-515, -335, -195
-516, -118, -110
-561, 59, -137
-626, 270, -195
-731, 473, -185
-644, 718, -20
-644, 718, -20
-382, 1118, 207
-371, 1349, 609
-372, 1323, 1132
-359, 1239, 1372
-252, 1203, 1239
-312, 1092, 1586
-283, 936, 1945
-127, 716, 1637
-21, 554, 1434
-29, 220, 1147
-239, -210, 827
-590, -359, 1240
-,-,-
-446, 261, 1082
-493, 108, 466
-232, 261, 874
-232, 261, 874
-110, 373, 1609
-288, 300, 1813
-466, 144, 1729
-271, 156, 1690
-279, 71, 1631
-659, -216, 1652
-916, -574, 1418
-753, -668, 1294
-644, -621, 1669
-753, -720, 1670
-863, -917, 1343
-898, -1024, 981
-990, -1125, 883
-933, -1178, 730
-561, -1016, 697
-362, -936, 363
-590, -990, 284
-863, -1069, 382
-819, -976, 362
-547, -772, 212
-348, -579, -2
-348, -579, -2
-245, -454, -129
-342, -428, -17
-305, -294, 5
-190, -66, -10
-156, 127, -94
-285, 262, -180
-460, 395, 73
-432, 566, 229
-432, 566, 229
-228, 738, 180
-220, 874, 251
-327, 874, 395
-485, 793, 518
-658, 745, 651
-604, 845, 918
-416, 952, 1447
-416, 952, 1447
-353, 899, 1705
-166, 740, 1661
-100, 541, 1546
-201, 357, 1526
-,-,-
-468, 227, 669
-311, 306, 1052
-66, 494, 1387
-66, 494, 1387
-234, 475, 1299
-291, 503, 1320
-279, 564, 1637
-376, 490, 1599
-491, 332, 1647
-604, 99, 1896
-561, -31, 1596
-454, -152, 1226
-623, -438, 1517
-870, -633, 1724
-1035, -841, 1565
-1103, -1111, 1191
-1160, -1298, 871
-1097, -1364, 595
-907, -1175, 643
-437, -867, 724
-617, -932, 628
-972, -1056, 616
-905, -980, 447
-620, -777, 148
-194, -480, 258
-177, -435, 337
-437, -524, 217
-437, -524, 217
-586, -545, 100
-623, -460, -13
-348, -151, -60
-129, 79, -55
-232, 183, 0
-429, 290, 12
-677, 343, -15
-677, 343, -15
-542, 578, 27
-308, 912, 257
-201, 1069, 589
-357, 944, 645
-484, 944, 703
-474, 968, 912
-448, 925, 1205
-457, 835, 1363
-457, 835, 1363
-317, 877, 1607
-287, 790, 1824
-,-,-
-569, 105, 1329
-689, 13, 1063
-305, 227, 660
284, 419, 1014
100, 414, 1418
-339, 269, 1441
-173, 378, 1745
-173, 378, 1745
-236, 356, 1835
-530, 28, 1460
-734, -307, 1381
-787, -532, 1399
-810, -645, 1661
-927, -859, 1760
-975, -1032, 1275
-1115, -1188, 962
-1109, -1276, 806
-935, -1271, 617
-603, -1139, 452
-563, -999, 426
-652, -1005, 389
-599, -953, 370
-391, -785, 410
-192, -610, 217
-215, -492, 90
-457, -500, 140
-608, -468, -26
-523, -306, -68
-314, -87, 13
-314, -87, 13
-214, 87, -76
-267, 232, -96
-442, 295, -90
-544, 409, -38
-418, 732, 297
-18, 1027, 742
-18, 1027, 742
-79, 1020, 855
-410, 805, 818
-679, 707, 748
-641, 780, 892
-469, 891, 1583
-291, 826, 1718
-128, 666, 1458
-88, 515, 1246
-122, 368, 1168
-,-,-
-199, 154, 949
-129, 242, 930
-236, 357, 1425
-299, 360, 1640
-315, 328, 1668
-315, 328, 1668
-304, 293, 1551
-348, 234, 1468
-454, 153, 1562
-592, -60, 1691
-753, -381, 1437
-900, -603, 1242
-907, -758, 1338
-787, -855, 1339
-657, -934, 984
-579, -970, 875
-592, -1035, 596
-600, -1135, 479
-594, -1232, 584
-588, -1193, 589
-443, -1004, 407
-195, -793, 342
-180, -699, 462
-504, -753, 346
-863, -781, 211
-884, -675, 18
-884, -675, 18
-528, -366, -81
-236, -123, -78
-218, 13, -100
-378, 111, -157
-473, 220, -189
-420, 422, -185
-350, 618, -28
-518, 790, 217
-555, 899, 610
-484, 1000, 977
-484, 1000, 977
-479, 1022, 1067
-473, 1003, 1197
-473, 944, 1346
-195, 943, 1557
66, 978, 1474
-123, 919, 1292
-367, 772, 1656
-,-,-
-368, 24, 850
-357, 112, 811
-28, 314, 1063
-39, 451, 1244
-244, 467, 1082
-252, 461, 1418
-110, 519, 1770
-110, 519, 1770
-276, 333, 1555
-566, 14, 1416
-638, -331, 1276
-538, -486, 1501
-794, -735, 1786
-927, -949, 1633
-1011, -1081, 1262
-937, -1088, 1077
-725, -998, 892
-368, -891, 995
-304, -817, 1066
-490, -920, 730
-543, -1000, 618
-477, -933, 630
-405, -884, 216
-377, -855, 10
-463, -771, 169
-648, -745, 121
-650, -676, 0
-650, -676, 0
-430, -530, -95
-338, -432, -235
-469, -317, -239
-604, -130, 41
-682, 104, 241
-406, 374, 364
-41, 692, 292
-158, 729, 163
-491, 730, 358
-491, 730, 358
-580, 844, 654
-553, 970, 1011
-320, 1033, 1065
-295, 959, 1051
-298, 895, 1073
-303, 849, 911
-345, 810, 1286
-422, 660, 1670
-553, 402, 1726
-606, 221, 1506
-707, 0, 1201
-,-,-
-215, 377, 1327
-164, 377, 1246
-164, 403, 1246
-258, 249, 884
-66, 325, 1084
-64, 399, 1578
-354, 173, 1816
-359, 78, 1712
-521, -64, 1272
-800, -395, 1303
-865, -615, 1619
-878, -735, 1580
-908, -843, 1103
-915, -891, 817
-896, -1055, 931
-905, -1219, 962
-879, -1195, 752
-937, -1143, 646
-1087, -1184, 396
-955, -1155, 407
-647, -929, 459
-387, -672, 373
-387, -672, 373
-354, -593, 273
-457, -595, 132
-656, -524, 85
-807, -429, -108
-678, -152, -282
-465, 125, -249
-358, 343, -157
-359, 551, -43
-384, 733, 155
-320, 879, 190
-192, 971, 239
-192, 971, 239
-151, 1073, 492
-540, 929, 557
-714, 907, 915
-600, 852, 1342
-354, 781, 1235
-191, 739, 965
-48, 804, 1312
-80, 854, 1907
-290, 773, 1998
-,-,-
-208, 319, 1162
133, 319, 1024
133, 358, 1024
-296, 201, 1336
-533, 26, 1574
-519, 36, 1377
-506, -100, 1441
-563, -294, 1387
-691, -541, 1463
-652, -654, 1394
-544, -659, 1082
-628, -734, 1049
-856, -962, 1181
-906, -1094, 1263
-852, -1136, 920
-872, -1157, 455
-767, -1086, 338
-635, -954, 324
-655, -918, 289
-690, -910, 172
-614, -767, 115
-510, -536, -27
-392, -288, -103
-392, -288, -103
-467, -175, -61
-511, -36, 77
-600, 57, 183
-635, 223, 29
-614, 433, -125
-464, 735, 75
-342, 968, 436
-363, 1001, 731
-363, 1001, 731
-364, 1050, 965
-437, 1154, 1019
-459, 1080, 1019
-367, 1008, 1244
-328, 879, 1445
-256, 786, 1381
-,-,-
-376, 299, 1128
-73, 120, 730
-248, 207, 474
53, 455, 1203
53, 455, 1203
-172, 450, 1916
-544, 131, 1757
-636, -11, 1553
-771, -174, 1518
-1033, -408, 1840
-1267, -608, 1998
-1111, -720, 1565
-1054, -891, 1060
-1031, -1055, 911
-898, -1065, 899
-759, -886, 694
-921, -865, 707
-1226, -1056, 739
-1077, -1009, 672
-792, -754, 727
-390, -484, 464
-341, -505, -197
-571, -546, -335
-662, -445, -124
-614, -261, -273
-446, 37, -305
-242, 339, -371
-241, 545, -335
-393, 692, -61
-467, 717, 169
-442, 852, 341
-442, 852, 341
-192, 1002, 401
-122, 1152, 583
-203, 1098, 811
-465, 927, 796
-484, 915, 965
-510, 981, 1408
-474, 923, 1532
-,-,-
-312, 167, 836
-72, 64, 728
-170, 87, 808
-248, -31, 513
57, -36, 590
57, -36, 590
260, 144, 1020
318, 215, 1329
317, 218, 1388
410, 224, 1097
524, 251, 861
524, 251, 861
197, 10, 909
-194, -438, 1008
-229, -592, 1181
-290, -682, 1283
-374, -885, 1363
-423, -1012, 1586
-383, -932, 1409
-650, -972, 1222
-789, -1042, 972
-935, -1217, 990
-791, -1142, 1228
-526, -923, 1100
-239, -700, 742
-464, -727, 590
-888, -805, 366
-1114, -720, 148
-967, -421, 107
-459, -77, -176
-293, 217, -424
-405, 338, -264
-520, 525, -139
-520, 525, -139
-604, 649, 19
-559, 789, 115
-380, 956, 223
-,-,-
65, 216, 1124
236, 252, 875
-131, 132, 919
-131, 132, 919
-272, 130, 1369
-66, 221, 1812
-139, 244, 1996
-241, 69, 1691
-79, -117, 1558
-383, -347, 1427
-782, -660, 1103
-850, -917, 1154
-681, -853, 1761
-408, -793, 1428
-366, -872, 1007
-752, -1046, 1052
-885, -1129, 950
-622, -1100, 518
-433, -863, 604
-437, -811, 400
-541, -871, 188
-397, -765, 313
-397, -765, 313
-297, -597, 277
-362, -510, 74
-541, -476, -61
-688, -402, -207
-369, -65, -265
-107, 247, -24
-381, 311, 124
-591, 360, 188
-474, 559, 324
-282, 763, 300
-282, 763, 300
-144, 921, 359
-267, 930, 612
-248, 907, 886
-210, 886, 1295
-212, 771, 1249
-257, 766, 970
-319, 798, 1262
-188, 848, 1922
-133, 802, 1998
-133, 802, 1998
-115, 712, 1922
-277, 493, 1524
-,-,-
-148, 176, 1133
-55, 154, 1173
-149, 37, 1049
-304, -22, 1135
-152, 3, 1583
-194, -94, 1756
-245, -258, 1661
-246, -393, 1726
-488, -508, 1723
-694, -708, 1616
-719, -811, 1340
-805, -952, 994
-753, -993, 755
-561, -940, 595
-525, -957, 708
-525, -957, 708
-828, -1051, 897
-949, -1036, 649
-808, -1022, 160
-529, -844, 155
-147, -609, 242
-52, -478, 150
-130, -400, 13
-274, -397, -125
-457, -357, -96
-477, -154, -98
-273, 187, -55
-42, 437, 79
-42, 437, 79
-149, 544, 71
-468, 610, 193
-697, 750, 385
-612, 997, 820
-454, 1086, 1190
-274, 990, 1166
-188, 828, 909
-188, 828, 909
-323, 761, 944
-430, 783, 1402
-285, 792, 1665
-69, 705, 1558
-3, 474, 1309
-53, 306, 1269
-160, 220, 1584
-,-,-
-460, 60, 1230
24, 282, 1574
-28, 376, 1458
-28, 376, 1458
-179, 303, 1420
-356, 217, 1611
-560, 84, 1631
-499, -76, 1779
-351, -154, 1770
-361, -356, 1170
-597, -725, 887
-792, -949, 1026
-933, -1044, 1189
-820, -1083, 1032
-533, -1063, 667
-292, -997, 665
-418, -964, 964
-541, -961, 791
-543, -923, 401
-478, -812, 422
-447, -707, 340
-363, -612, 409
-363, -612, 364
-428, -597, 364
-488, -533, 214
-451, -364, 134
-507, -198, 62
-492, -54, -33
-491, 100, 8
-415, 295, 243
-188, 505, 341
-188, 505, 219
46, 619, 219
-45, 632, -72
-388, 681, 16
-523, 900, 492
-425, 980, 1018
-409, 939, 1333
-348, 829, 1041
-348, 829, 1041
-368, 878, 1031
-,-,-
-425, -18, 1199
-425, -18, 1199
55, 216, 1389
23, 263, 1645
-528, -47, 1405
-526, -145, 1332
-197, -40, 1753
-398, -173, 1790
-413, -319, 1294
-423, -466, 953
-395, -639, 874
-657, -826, 1196
-787, -919, 1279
-563, -906, 792
-197, -855, 639
-157, -891, 673
-157, -891, 673
-399, -965, 648
-671, -1084, 674
-536, -1024, 684
-337, -950, 341
-134, -717, 331
-198, -621, 340
-483, -676, 241
-681, -734, 206
-724, -630, -45
-542, -376, -150
-350, 11, 35
-373, 264, 110
-577, 335, -183
-577, 335, -183
-534, 573, -320
-480, 862, 20
-406, 1107, 336
-358, 1142, 496
-531, 1105, 557
-656, 1090, 640
-748, 1142, 1219
-741, 1099, 1758
-511, 1003, 1987
-111, 957, 1898
-155, 781, 1985
-,-,-
-548, 187, 1682
-289, 87, 1369
191, 201, 1337
191, 201, 1337
-217, -50, 1266
-694, -369, 1933
-415, -367, 1621
-33, -329, 1213
-110, -388, 1331
-707, -716, 1048
-799, -932, 913
-560, -1010, 506
-268, -987, 366
-177, -858, 625
-495, -939, 624
-802, -1054, 513
-951, -1121, 353
-877, -1007, 253
-620, -652, 422
-567, -492, 526
-594, -476, 254
-699, -439, 87
-675, -201, 76
-675, -201, 76
-504, 139, 52
-241, 471, 102
-276, 660, 11
-439, 661, 38
-712, 771, 230
-712, 771, 230
-596, 1032, 656
-436, 1113, 953
-174, 1099, 708
-150, 1038, 638
-341, 1010, 950
-514, 1003, 1559
-447, 994, 1809
-225, 933, 1555
27, 829, 1298
-,-,-
-187, 255, 510
216, 261, 1033
216, 261, 1033
13, 185, 1307
-220, 90, 1027
-64, 189, 1592
33, 174, 1746
-260, 28, 1274
-730, -345, 1064
-701, -567, 1308
-738, -754, 1353
-738, -754, 1353
-669, -723, 1387
-472, -729, 1016
-612, -920, 787
-885, -1167, 927
-699, -1137, 766
-353, -962, 588
-152, -764, 531
-440, -830, 571
-873, -942, 651
-1056, -909, 531
-896, -710, 152
-429, -358, 0
-316, -153, 56
-624, -231, 100
-904, -113, 108
-871, 185, -195
-871, 185, -195
-516, 607, -353
-202, 995, -74
-39, 1129, 280
-62, 1114, 419
-287, 1132, 568
-279, 1242, 843
-167, 1245, 1231
-279, 1054, 1407
-186, 988, 1222
-141, 966, 1216
-382, 920, 1644
-,-,-
-223, 332, 1332
195, 215, 891
174, 405, 863
128, 409, 1171
-122, 217, 1404
-122, 217, 1404
-236, 42, 1456
-257, -17, 1246
-413, -194, 1168
-602, -442, 1322
-598, -604, 1720
-648, -686, 1737
-833, -844, 1317
-976, -1021, 1018
-803, -955, 875
-302, -728, 934
-696, -897, 906
-1213, -1073, 754
-1360, -1168, 658
-1274, -1021, 324
-773, -644, 46
-395, -371, 132
-371, -284, 108
-482, -229, -62
-664, -56, -277
-220, 457, -214
20, 653, -187
20, 653, -187
-255, 596, -148
-563, 594, -5
-682, 663, -14
-516, 951, 266
-280, 1105, 785
-230, 1081, 1158
-346, 1034, 1044
-216, 1171, 1095
-91, 1254, 1709
-178, 1075, 1925
-,-,-
-416, 63, 956
-416, 63, 956
0, 26, 1048
-236, -68, 967
-239, -34, 933
139, 130, 1133
146, 90, 1215
146, 90, 1215
2, -72, 1283
-172, -222, 1277
-182, -431, 1282
-384, -599, 1212
-433, -820, 1032
-355, -869, 1139
-364, -974, 942
-399, -1049, 796
-305, -960, 850
-153, -845, 1093
-257, -888, 1001
-521, -990, 783
-857, -1100, 652
-979, -1078, 588
-685, -743, 520
-217, -354, 604
-504, -464, 450
-504, -464, 450
-789, -478, 20
-837, -364, -217
